"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J20";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Power_SW";;;
2;"J6";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell1";;;
3;"R62,R7,R10,R40,R51,R55,R56,R59,R61,R64,R68,R70,R71,R31,R17,R23";"R_0603_1608Metric";16;"10KR";;;
4;"D18";"KRTBDWLM32.32-T4U6-JW+AAAB-J3+R4S6-5V";1;"LED_ABRG";;;
5;"J2";"Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical";1;"Motor L";;;
6;"L1";"L_6.7x6.7_H2.2";1;"3.3uH";;;
7;"C16,C21,C20,C17,C1,C8,C43,C44";"C_1206_3216Metric";8;"10u";;;
8;"H4,H2,H1,H3";"MountingHole_2.7mm_M2.5_Pad";4;"MountingHole_Pad";;;
9;"J3";"Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical";1;"Motor R";;;
10;"D8";"D_SMB";1;"SK52";;;
11;"U2,U1";"HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias";2;"L6470";;;
12;"J9";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"IMU";;;
13;"J16";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF6";;;
14;"J15";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF5";;;
15;"J13";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF4";;;
16;"J12";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF3";;;
17;"J11";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF2";;;
18;"J10";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF1";;;
19;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"RPi4";;;
20;"C18,C4,C7,C11,C14,C23,C46";"C_0603_1608Metric";7;"100n";;;
21;"J4";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell3";;;
22;"J5";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell2";;;
23;"C2,C9";"C_0805_2012Metric";2;"220n";;;
